date,tour,steame,opp,mag_cote_pct,mag_cote_pct_POSTHOC,mag_proba_pts,mag_proba_pts_POSTHOC,pin_open,pin_close,lead_min,entry_book,entry,soft_close,clv_book_pct,clv_vs_pin_pct,steame_gagne,pnl,uid
2026-08-26,US Open Women Singles,Susan Bandecchi,Viktoria Hruncakova,4.2,5.4,2.5,3.6,1.62,1.53,511.0,betsson,1.54,1.51,2.0,0.7,oui,0.54,2026-08-26_susan_bandecchi_viktoria_hruncakova
2026-08-31,US Open Men Singles,Ben Shelton,Tallon Griekspoor,4.2,3.3,3.3,2.9,1.18,1.14,5046.0,888sport,1.17,1.12,3.7,2.7,oui,0.17,2026-08-31_ben_shelton_tallon_griekspoor
2026-09-05,US Open Men Singles,Botic Van de Zandschulp,Zizou Bergs,4.2,5.7,2.7,3.8,1.64,1.54,2218.0,bwin,1.53,1.48,3.4,-0.8,oui,0.53,2026-09-05_zizou_bergs_botic_van_de_zandschulp
2026-09-07,ATP Challenger Seville,Genaro Alberto Olivieri,Dali Blanch,4.2,0.0,2.1,0.2,2.03,2.03,1081.0,betway,2.0,1.9,5.3,-1.4,oui,1.0,2026-09-07_genaro_alberto_olivieri_dali_blanch
2026-09-08,ATP Challenger Genoa,Stefano Travaglia,Stefano Napolitano,4.2,-2.4,2.5,1.1,1.68,1.72,1604.0,betway,1.6,1.6,0.0,-7.2,oui,0.6,2026-09-08_stefano_napolitano_stefano_travaglia
2026-09-08,ATP Challenger Genoa,Lorenzo Sonego,Francesco Passaro,4.2,-0.2,2.6,0.1,1.62,1.62,1435.0,bet365,1.67,1.57,6.1,2.8,non,-1,2026-09-08_lorenzo_sonego_francesco_passaro
2026-09-10,ATP Challenger Istanbul 3,Edas Butvilas,Miguel Tobon,4.2,3.6,3.1,3.1,1.32,1.27,822.0,unibet,1.29,1.24,4.0,1.6,oui,0.29,2026-09-10_miguel_tobon_edas_butvilas
2026-09-12,ATP Challenger Seville,Dusan Lajovic,Max Alcala Gurri,4.2,10.7,2.5,7.6,1.58,1.41,1224.0,888sport,1.53,1.4,9.5,8.4,oui,0.53,2026-09-12_max_alcala_gurri_dusan_lajovic
2026-09-13,ATP Challenger Tiburon,Roger Pascual Ferra,Li Tu,4.2,4.8,2.4,2.8,1.77,1.68,57.0,unibet,1.6,1.6,0.0,-5.0,oui,0.6,2026-09-13_roger_pascual_ferra_li_tu
2026-09-25,ATP Challenger Saint Tropez,Murphy Cassone,Daniel Masur,4.2,2.9,2.6,2.1,1.6,1.55,941.0,betway,1.5,1.5,0.0,-3.4,oui,0.5,2026-09-25_murphy_cassone_daniel_masur
2026-08-03,ATP Washington,Taylor Fritz,Rafael Jodar,4.1,8.9,2.2,5.5,1.75,1.59,2062.0,unibet,1.76,1.58,11.4,10.6,,,atp_washington_rafael_jodar_vs_taylor_fritz
2026-08-24,US Open Men Singles,Rei Sakamoto,Zhizhen Zhang,4.1,7.0,2.1,4.1,1.88,1.75,617.0,betway,1.91,1.75,9.1,9.3,,,2026-08-24_zhizhen_zhang_rei_sakamoto
2026-08-25,US Open Men Singles,Nikoloz Basilashvili,Seongchan Hong,4.1,2.7,3.2,2.2,1.43,1.39,388.0,bet365,1.44,1.36,5.9,4.2,non,-1,2026-08-25_seongchan_hong_nikoloz_basilashvili
2026-08-25,US Open Women Singles,Vendula Valdmannova,Maria Carle,4.1,5.8,2.8,4.4,1.44,1.36,1663.0,888sport,1.4,1.33,5.0,3.1,oui,0.4,2026-08-25_vendula_valdmannova_maria_carle
2026-08-26,US Open Women Singles,Anna Siskova,Nao Hibino,4.1,3.4,2.5,2.2,1.72,1.67,704.0,betway,1.8,1.65,9.1,8.0,non,-1,2026-08-26_nao_hibino_anna_siskova
2026-08-27,US Open Women Singles,Qinwen Zheng,Elena Pridankina,4.1,5.7,3.4,4.7,1.24,1.17,344.0,bet365,1.25,1.17,7.1,7.3,oui,0.25,2026-08-27_qinwen_zheng_elena_pridankina
2026-08-31,US Open Men Singles,Benjamin Bonzi,Alex Molcan,4.1,-5.6,2.9,3.3,1.41,1.49,4636.0,888sport,1.36,1.44,-5.5,-8.1,oui,0.36,2026-08-31_alex_molcan_benjamin_bonzi
2026-09-08,ATP Challenger Seville,Sebastian Ofner,Felix Gill,4.1,-1.3,2.2,0.4,1.88,1.91,471.0,unibet,1.96,1.76,11.4,2.7,oui,0.96,2026-09-08_felix_gill_sebastian_ofner
2026-09-08,ATP Challenger Cassis,Robin Bertrand,Mathieu Scaglia,4.1,2.6,2.0,1.5,1.21,1.18,441.0,bwin,1.16,1.16,0.0,-1.6,oui,0.16,2026-09-08_mathieu_scaglia_robin_bertrand
2026-09-08,ATP Challenger Cassis,Dan Added,Daniel Masur,4.1,-10.3,2.3,5.1,1.69,1.87,950.0,betsson,1.58,1.8,-12.2,-15.5,non,-1,2026-09-08_dan_added_daniel_masur
2026-09-08,ATP Challenger Tulln,Olle Wallin,Zdenek Kolar,4.1,-1.5,2.3,0.5,1.79,1.81,732.0,betsson,1.79,1.7,5.3,-1.3,non,-1,2026-09-08_zdenek_kolar_olle_wallin
2026-09-11,ATP Challenger Tulln,Zdenek Kolar,Alex Barrena,4.1,4.7,2.2,2.8,1.83,1.74,1127.0,bet365,1.83,1.7,7.8,5.3,non,-1,2026-09-11_zdenek_kolar_alex_barrena
2026-09-18,WTA Sao Paulo,Kaitlin Quevedo,Teodora Kostovic,4.1,10.4,2.1,6.2,1.93,1.72,929.0,unibet,1.74,1.66,4.8,0.9,oui,0.74,2026-09-18_teodora_kostovic_kaitlin_quevedo
2026-09-18,ATP Challenger Szczecin,Tom Gentzsch,Luka Mikrut,4.1,0.0,2.1,0.1,1.87,1.87,1226.0,betway,1.6,1.8,-11.1,-14.4,non,-1,2026-09-18_tom_gentzsch_luka_mikrut
2026-09-20,WTA Seoul,Alevtina Ibragimova,Sara Saito,4.1,2.9,3.0,2.1,1.37,1.33,72.0,888sport,1.36,1.36,0.0,2.9,oui,0.36,2026-09-20_alevtina_ibragimova_sara_saito
2026-09-20,WTA Singapore,Nao Hibino,Aoi Ito,4.1,3.7,2.1,2.1,2.0,1.93,351.0,bet365,1.97,1.97,0.0,2.3,oui,0.97,2026-09-20_nao_hibino_aoi_ito
2026-09-21,WTA Sao Paulo,Kaitlin Quevedo,Nadia Podoroska,4.1,-1.6,2.4,0.6,1.72,1.75,2375.0,888sport,1.67,1.73,-3.5,-4.8,oui,0.67,2026-09-21_kaitlin_quevedo_nadia_podoroska
2026-09-23,ATP Challenger Genoa 2,Marvin Moeller,Federico Arnaboldi,4.1,3.7,2.8,2.5,1.45,1.4,384.0,betway,1.38,1.35,2.2,-1.1,oui,0.38,2026-09-23_marvin_moeller_federico_arnaboldi
2026-09-24,ATP Chengdu,Juncheng Shang,Adrian Mannarino,4.1,-2.8,2.9,1.5,1.43,1.47,2836.0,betway,1.44,1.44,0.0,-1.6,non,-1,2026-09-24_juncheng_shang_adrian_mannarino
2026-09-25,ATP Hangzhou,Tomas Martin Etcheverry,Kyrian Jacquet,4.1,2.4,2.5,1.7,1.6,1.56,2156.0,888sport,1.57,1.57,0.0,0.4,non,-1,2026-09-25_kyrian_jacquet_tomas_martin_etcheverry
2026-08-01,ATP Montreal,Jacob Fearnley,Sebastian Ofner,4.0,6.9,2.5,4.7,1.61,1.5,470.0,unibet,1.61,1.46,10.3,7.2,oui,0.61,atp_montreal_jacob_fearnley_vs_sebastian_ofner
2026-08-01,ATP Montreal,Aleksandar Vukic,Marcelo Tomas Barrios Vera,4.0,9.6,2.6,6.6,1.62,1.46,480.0,unibet,1.49,1.5,-0.7,1.9,oui,0.49,atp_montreal_aleksandar_vukic_vs_marcelo_tomas_barrios_vera
2026-08-02,ATP Montreal,Michael Zheng,Miomir Kecmanovic,4.0,4.9,2.2,3.0,1.81,1.72,413.0,unibet,1.73,1.68,3.0,0.3,,,atp_montreal_michael_zheng_vs_miomir_kecmanovic
2026-08-24,US Open Men Singles,Thiago Seyboth Wild,Raul Brancaccio,4.0,11.1,2.3,6.9,1.71,1.52,355.0,betway,1.8,1.5,20.0,18.2,oui,0.8,2026-08-24_raul_brancaccio_thiago_seyboth_wild
2026-08-25,ATP Winston Salem,Fabian Marozsan,Miomir Kecmanovic,4.0,3.6,2.0,1.9,2.24,2.16,312.0,unibet,2.25,2.25,0.0,4.2,oui,1.25,2026-08-25_miomir_kecmanovic_fabian_marozsan
2026-08-25,US Open Women Singles,Alexandra Shubladze,Anastasiia Sobolieva,4.0,6.4,3.1,5.3,1.32,1.23,1660.0,bet365,1.29,1.18,8.8,4.4,oui,0.29,2026-08-25_anastasiia_sobolieva_alexandra_shubladze
2026-08-25,US Open Men Singles,Federico Cina,Luca Nardi,4.0,9.9,2.5,6.8,1.6,1.44,1636.0,unibet,1.6,1.44,11.1,11.1,oui,0.6,2026-08-25_luca_nardi_federico_cina
2026-08-27,ATP Challenger Augsburg,Hynek Barton,Benito Sanchez Martinez,4.0,-8.9,2.8,5.0,1.46,1.59,958.0,unibet,1.65,1.54,7.1,3.9,non,-1,2026-08-27_benito_sanchez_martinez_hynek_barton
2026-08-26,ATP Winston Salem,Ignacio Buse,Daniel Altmaier,4.0,11.3,2.0,6.4,1.98,1.76,551.0,unibet,1.8,1.77,1.7,2.4,oui,0.8,2026-08-26_daniel_altmaier_ignacio_buse
2026-08-31,US Open Women Singles,Katerina Siniakova,Elisabetta Cocciaretto,4.0,-2.6,2.6,1.3,1.53,1.57,4695.0,bwin,1.5,1.5,0.0,-4.5,oui,0.5,2026-08-31_elisabetta_cocciaretto_katerina_siniakova
2026-09-11,ATP Challenger Shanghai,Marat Sharipov,Omar Jasika,4.0,9.2,2.6,6.7,1.55,1.41,1707.0,bwin,1.4,1.4,0.0,-0.4,oui,0.4,2026-09-11_omar_jasika_marat_sharipov
2026-09-13,ATP Challenger Rennes,Daniel Masur,Adrien Gobat,4.0,3.7,3.1,3.2,1.27,1.22,1013.0,888sport,1.36,1.22,11.6,11.4,oui,0.36,2026-09-13_daniel_masur_adrien_gobat
2026-09-13,WTA Guadalajara,Caroline Dolehide,Sara Sorribes Tormo,4.0,2.1,2.2,1.4,1.82,1.78,491.0,888sport,1.73,1.73,0.0,-3.0,oui,0.73,2026-09-13_sara_sorribes_tormo_caroline_dolehide
2026-09-14,ATP Challenger Rennes,Patrick Zahraj,Maxime Janvier,4.0,-1.5,2.2,0.7,1.71,1.74,778.0,betsson,1.64,1.66,-1.2,-5.7,non,-1,2026-09-14_patrick_zahraj_maxime_janvier
2026-09-15,ATP Challenger Szczecin,Nikolas Sanchez Izquierdo,Dali Blanch,4.0,4.0,2.4,2.4,1.77,1.7,128.0,unibet,1.84,1.66,10.8,8.3,oui,0.84,2026-09-15_dali_blanch_nikolas_sanchez_izquierdo
2026-09-15,ATP Challenger Rennes,Borna Gojo,Daniel Masur,4.0,-0.5,2.8,0.0,1.43,1.43,860.0,bet365,1.5,1.4,7.1,4.6,oui,0.5,2026-09-15_borna_gojo_daniel_masur
2026-09-17,ATP Challenger Tiburon,Timo Legout,Bryce Nakashima Nakashima,4.0,1.4,2.6,1.1,1.55,1.53,659.0,888sport,1.44,1.5,-3.7,-5.7,non,-1,2026-09-17_timo_legout_bryce_nakashima_nakashima
2026-09-17,ATP Challenger Guangzhou,Bernard Tomic,Jake Delaney,4.0,3.5,2.4,2.3,1.3,1.25,622.0,unibet,1.29,1.27,1.6,3.0,oui,0.29,2026-09-17_bernard_tomic_jake_delaney
2026-09-19,WTA Guadalajara,Liudmila Samsonova,Peyton Stearns,4.0,1.8,2.1,1.1,1.68,1.65,1074.0,betway,1.73,1.6,7.9,4.5,non,-1,2026-09-19_liudmila_samsonova_peyton_stearns
2026-09-21,ATP Challenger Plovdiv 4,Yanaki Milev,Luca Wiedenmann,4.0,2.0,2.5,1.2,1.61,1.58,234.0,888sport,1.57,1.57,0.0,-0.6,oui,0.57,2026-09-21_luca_wiedenmann_yanaki_milev
2026-09-22,ATP Challenger San Diego 2,Spencer Johnson,Tristan Boyer,4.0,4.3,2.1,2.5,1.91,1.83,671.0,bwin,1.85,1.83,1.1,1.3,non,-1,2026-09-22_tristan_boyer_spencer_johnson
2026-09-26,ATP Challenger San Diego 2,Dylan Dietrich,Henry Searle,4.0,13.9,2.3,9.0,1.78,1.53,1843.0,unibet,1.6,1.49,7.4,4.3,oui,0.6,2026-09-26_dylan_dietrich_henry_searle
2026-08-13,WTA Cincinnati,Magdalena Frech,Antonia Ruzic,3.9,2.9,2.8,2.2,1.63,1.58,24.0,888sport,1.61,1.61,0.0,2.0,oui,0.61,2026-08-13_antonia_ruzic_magdalena_frech
2026-08-13,WTA Toronto,Coco Gauff,Elena Rybakina,3.9,8.9,2.1,5.2,1.89,1.72,1347.0,betsson,1.86,1.64,13.4,7.9,non,-1,2026-08-13_coco_gauff_elena_rybakina
2026-08-01,ATP Los Cabos,Cameron Norrie,Denis Shapovalov,3.9,11.5,2.2,7.1,1.85,1.64,768.0,unibet,1.8,1.57,14.6,9.7,non,-1,atp_los_cabos_cameron_norrie_vs_denis_shapovalov
2026-08-26,US Open Men Singles,Yunchaokete Bu,Borna Gojo,3.9,-5.8,2.3,2.9,1.69,1.79,502.0,unibet,1.68,1.84,-8.7,-6.3,oui,0.68,2026-08-26_yunchaokete_bu_borna_gojo
2026-08-28,ATP Winston Salem,Arthur Fery,James Duckworth,3.9,5.9,2.2,3.6,1.76,1.65,980.0,bwin,1.75,1.65,6.1,5.9,oui,0.75,2026-08-28_james_duckworth_arthur_fery
2026-08-28,US Open Women Singles,Vendula Valdmannova,Elvina Kalieva,3.9,-3.1,2.2,1.4,1.81,1.86,1776.0,unibet,1.76,1.77,-0.6,-5.5,non,-1,2026-08-28_elvina_kalieva_vendula_valdmannova
2026-09-07,ATP Challenger Genoa,Stefanos Sakellaridis,Mili Poljicak,3.9,4.6,2.5,3.3,1.54,1.47,962.0,bet365,1.61,1.5,7.7,9.9,oui,0.61,2026-09-07_mili_poljicak_stefanos_sakellaridis
2026-09-10,ATP Challenger Seville,Max Alcala Gurri,Pavel Lagutin,3.9,3.5,2.6,2.6,1.52,1.47,1440.0,bet365,1.44,1.44,0.0,-1.6,oui,0.44,2026-09-10_pavel_lagutin_max_alcala_gurri
2026-09-10,ATP Challenger Shanghai,Ji Sung Nam,Denis Yevseyev,3.9,-5.2,2.2,2.3,1.85,1.94,955.0,unibet,1.87,1.87,0.0,-3.8,oui,0.87,2026-09-10_ji_sung_nam_denis_yevseyev
2026-09-11,US Open Men Singles,Ben Shelton,Frances Tiafoe,3.9,0.3,2.9,0.5,1.37,1.37,3609.0,betway,1.36,1.36,0.0,-0.1,oui,0.36,2026-09-11_frances_tiafoe_ben_shelton
2026-09-12,ATP Challenger Istanbul 3,Harold Mayot,Max Basing,3.9,4.0,2.3,2.7,1.5,1.44,950.0,888sport,1.4,1.4,0.0,-2.8,non,-1,2026-09-12_harold_mayot_max_basing
2026-09-13,WTA Guadalajara,Janice Tjen,Darja Vidmanova,3.9,-6.0,2.2,3.4,1.76,1.86,672.0,betsson,1.76,1.69,4.1,-5.5,oui,0.76,2026-09-13_darja_vidmanova_janice_tjen
2026-09-14,ATP Challenger Tiburon,Alastair Gray,Patrick Maloney,3.9,5.2,2.6,3.6,1.49,1.41,255.0,leovegas,1.41,1.41,0.0,0.1,non,-1,2026-09-14_alastair_gray_patrick_maloney
2026-09-16,ATP Challenger Rennes,Clement Chidekh,Lucas Poullain,3.9,2.7,2.8,2.4,1.35,1.31,630.0,888sport,1.44,1.33,8.3,10.1,oui,0.44,2026-09-16_lucas_poullain_clement_chidekh
2026-09-16,ATP Challenger Biella,Felix Gill,Gerard Campana Lee,3.9,0.4,2.7,0.6,1.45,1.44,516.0,unibet,1.41,1.41,0.0,-2.2,oui,0.41,2026-09-16_gerard_campana_lee_felix_gill
2026-09-18,ATP Challenger Biella,Mika Brunold,Carlo Alberto Caniato,3.9,8.2,2.6,5.9,1.54,1.41,1144.0,betway,1.48,1.36,8.1,4.3,non,-1,2026-09-18_mika_brunold_carlo_alberto_caniato
2026-09-19,ATP Challenger Biella,Alejandro Moro Canas,Jay Clarke,3.9,3.3,2.5,2.2,1.76,1.7,11.0,bwin,1.7,1.7,0.0,-0.2,oui,0.7,2026-09-19_alejandro_moro_canas_jay_clarke
2026-09-22,ATP Challenger San Diego 2,Timo Legout,Daniel Milavsky,3.9,5.6,2.4,3.7,1.62,1.53,800.0,888sport,1.57,1.53,2.5,2.6,oui,0.57,2026-09-22_timo_legout_daniel_milavsky
2026-09-24,ATP Hangzhou,Kamil Majchrzak,Mattia Bellucci,3.9,-6.7,2.3,3.4,1.7,1.81,2828.0,bwin,1.75,1.75,0.0,-3.5,oui,0.75,2026-09-24_mattia_bellucci_kamil_majchrzak
2026-08-13,ATP Cincinnati,Raphael Collignon,Mariano Navone,3.8,2.4,2.3,1.6,1.75,1.71,1755.0,unibet,1.7,1.7,0.0,-0.5,non,-1,2026-08-13_mariano_navone_raphael_collignon
2026-08-02,WTA Toronto,Magdalena Frech,Leolia Jeanjean,3.8,3.4,2.4,2.5,1.59,1.54,365.0,unibet,1.56,1.56,0.0,1.5,,,wta_toronto_leolia_jeanjean_vs_magdalena_frech
2026-08-27,WTA Monterrey,Clara Tauson,Ekaterina Alexandrova,3.8,-2.2,2.3,0.8,1.88,1.93,796.0,bwin,1.83,1.8,1.7,-4.9,oui,0.83,2026-08-27_ekaterina_alexandrova_clara_tauson
2026-08-26,ATP Winston Salem,Sebastian Baez,Juan Manuel Cerundolo,3.8,6.9,2.2,4.4,1.75,1.62,695.0,bwin,1.67,1.62,3.1,2.8,non,-1,2026-08-26_juan_manuel_cerundolo_sebastian_baez
2026-09-08,ATP Challenger Shanghai,Petr Bar Biryukov,Denis Yevseyev,3.8,-1.2,2.0,0.7,1.83,1.85,359.0,bet365,1.57,1.75,-10.2,-14.9,non,-1,2026-09-08_petr_bar_biryukov_denis_yevseyev
2026-09-11,ATP Challenger Istanbul 3,Edas Butvilas,Max Basing,3.8,5.5,2.6,3.8,1.5,1.41,871.0,bwin,1.57,1.36,15.4,11.1,non,-1,2026-09-11_max_basing_edas_butvilas
2026-09-12,ATP Challenger Phan Thiet 3,Yuta Shimizu,Arthur Weber,3.8,-8.2,2.6,4.5,1.5,1.62,1025.0,888sport,1.44,1.57,-8.1,-10.7,non,-1,2026-09-12_arthur_weber_yuta_shimizu
2026-09-17,ATP Challenger Rennes,Francesco Maestrelli,Yanis Ghazouani Durand,3.8,4.0,2.1,2.5,1.43,1.38,724.0,888sport,1.33,1.36,-2.3,-3.1,oui,0.33,2026-09-17_francesco_maestrelli_yanis_ghazouani_durand
2026-09-24,ATP Challenger San Diego 2,Darwin Blanch,Andres Andrade,3.8,3.1,2.8,2.3,1.5,1.45,7.0,888sport,1.44,1.44,0.0,-0.4,non,-1,2026-09-24_darwin_blanch_andres_andrade
2026-08-03,WTA Toronto,Kayla Day,Diane Parry,3.7,4.9,2.1,3.1,1.81,1.72,426.0,unibet,1.74,1.58,10.1,0.9,,,wta_toronto_diane_parry_vs_kayla_day
2026-08-04,ATP Montreal,Frances Tiafoe,Marin Cilic,3.7,8.9,2.3,6.2,1.61,1.47,593.0,unibet,1.54,1.43,7.7,5.1,,,atp_montreal_frances_tiafoe_vs_marin_cilic
2026-08-05,ATP Montreal,Valentin Vacherot,Mariano Navone,3.7,2.7,2.2,1.8,1.7,1.65,1834.0,unibet,1.64,1.55,5.8,-0.8,,,atp_montreal_mariano_navone_vs_valentin_vacherot
2026-08-05,ATP Montreal,Joao Fonseca,Stefanos Tsitsipas,3.7,5.0,2.0,3.2,1.74,1.65,329.0,unibet,1.67,1.65,1.2,1.3,,,atp_montreal_joao_fonseca_vs_stefanos_tsitsipas
2026-08-26,US Open Men Singles,Kei Nishikori,Michael Antonius,3.7,8.5,2.1,5.5,1.7,1.55,715.0,betway,1.75,1.6,9.4,12.5,oui,0.75,2026-08-26_kei_nishikori_michael_antonius
2026-08-26,US Open Men Singles,Rei Sakamoto,Alexandre Muller,3.7,-6.0,2.5,3.4,1.47,1.56,656.0,betway,1.44,1.5,-3.7,-7.5,oui,0.44,2026-08-26_rei_sakamoto_alexandre_muller
2026-09-01,US Open Men Singles,Frances Tiafoe,Martin Damm Jr,3.7,3.4,2.6,2.3,1.29,1.25,85.0,unibet,1.25,1.25,0.0,0.3,oui,0.25,2026-09-01_martin_damm_jr_frances_tiafoe
2026-09-03,US Open Men Singles,Alexander Blockx,Marco Trungelliti,3.7,9.9,2.5,8.0,1.28,1.16,3522.0,unibet,1.23,1.12,9.8,6.2,oui,0.23,2026-09-03_alexander_blockx_marco_trungelliti
2026-09-04,ATP Challenger Porto,Alejandro Moro Canas,Pedro Vives Marcos,3.7,3.9,2.7,3.1,1.41,1.36,420.0,888sport,1.4,1.36,2.6,3.0,non,-1,2026-09-04_pedro_vives_marcos_alejandro_moro_canas
2026-09-05,US Open Men Singles,Alexander Blockx,Flavio Cobolli,3.7,0.4,2.2,0.5,2.01,2.0,517.0,betway,2.0,1.95,2.5,0.0,oui,1.0,2026-09-05_alexander_blockx_flavio_cobolli
2026-09-09,US Open Women Singles,Elena Rybakina,Qinwen Zheng,3.7,7.5,2.3,5.5,1.43,1.33,2286.0,888sport,1.4,1.3,7.7,5.6,oui,0.4,2026-09-09_qinwen_zheng_elena_rybakina
2026-09-11,ATP Challenger Cassis,Nicolai Budkov Kjaer,Moez Echargui,3.7,4.0,2.5,3.1,1.47,1.41,281.0,bet365,1.5,1.4,7.1,6.5,oui,0.5,2026-09-11_nicolai_budkov_kjaer_moez_echargui
2026-09-13,WTA Guadalajara,Bianca Andreescu,Cristina Bucsa,3.7,-20.7,2.1,9.6,1.7,2.05,851.0,unibet,1.72,1.92,-10.4,-16.1,non,-1,2026-09-13_cristina_bucsa_bianca_andreescu
2026-09-13,ATP Challenger Genoa,Thiago Seyboth Wild,Pedro Martinez,3.7,4.4,2.4,3.0,1.63,1.56,905.0,bwin,1.6,1.53,4.6,2.5,oui,0.6,2026-09-13_thiago_seyboth_wild_pedro_martinez
2026-09-13,WTA Guadalajara,Nao Hibino,Nadiia Kichenok,3.7,2.5,4.3,3.1,1.07,1.05,369.0,888sport,1.06,1.04,2.1,1.3,oui,0.06,2026-09-13_nadiia_kichenok_nao_hibino
2026-09-15,ATP Challenger Szczecin,Marco Cecchinato,Henri Squire,3.7,5.1,2.3,3.5,1.58,1.5,884.0,888sport,1.5,1.44,3.9,0.2,oui,0.5,2026-09-15_marco_cecchinato_henri_squire
2026-09-15,ATP Challenger Phan Thiet 4,Cruz Hewitt,Digvijay Pratap Singh,3.7,7.0,2.7,5.6,1.36,1.27,679.0,bwin,1.28,1.26,1.6,1.0,oui,0.28,2026-09-15_cruz_hewitt_digvijay_pratap_singh
2026-09-21,ATP Challenger Genoa 2,Sandro Kopp,Dali Blanch,3.7,3.2,2.4,2.2,1.67,1.62,126.0,888sport,1.67,1.57,6.1,3.1,non,-1,2026-09-21_dali_blanch_sandro_kopp
2026-09-21,ATP Challenger Saint Tropez,Matteo Martineau,Justin Boulais,3.7,12.8,2.1,8.2,1.77,1.54,748.0,888sport,1.57,1.53,2.5,1.8,oui,0.57,2026-09-21_matteo_martineau_justin_boulais
2026-09-23,ATP Challenger San Diego 2,Liam Draxl,Henry Searle,3.7,3.9,2.1,2.5,1.7,1.63,332.0,bwin,1.62,1.6,1.2,-0.7,non,-1,2026-09-23_henry_searle_liam_draxl
2026-09-23,ATP Challenger Plovdiv 4,Carlos Taberner,Max Wiskandt,3.7,-0.7,2.6,0.2,1.39,1.4,1187.0,888sport,1.36,1.4,-2.6,-2.8,oui,0.36,2026-09-23_max_wiskandt_carlos_taberner
2026-09-24,WTA Seoul,Anna Bondar,Alina Charaeva,3.7,8.0,2.2,5.3,1.69,1.56,2038.0,betsson,1.79,1.51,18.5,14.9,oui,0.79,2026-09-24_anna_bondar_alina_charaeva
2026-08-02,ATP Los Cabos,Denis Shapovalov,Arthur Gea,3.6,3.8,2.0,2.4,1.71,1.65,764.0,unibet,1.63,1.63,0.0,-1.2,non,-1,atp_los_cabos_arthur_gea_vs_denis_shapovalov
2026-08-31,US Open Women Singles,Ann Li,Antonia Ruzic,3.6,4.5,2.6,3.7,1.35,1.29,4555.0,unibet,1.34,1.3,3.1,3.8,oui,0.34,2026-08-31_ann_li_antonia_ruzic
2026-08-31,US Open Women Singles,Belinda Bencic,Yulia Putintseva,3.6,1.8,2.2,1.1,1.24,1.22,4704.0,888sport,1.3,1.22,6.4,6.9,non,-1,2026-08-31_yulia_putintseva_belinda_bencic
2026-09-03,US Open Women Singles,Nikola Bartunkova,Tatjana Maria,3.6,6.6,2.3,4.7,1.51,1.41,617.0,bwin,1.42,1.4,1.4,0.6,oui,0.42,2026-09-03_nikola_bartunkova_tatjana_maria
2026-09-03,ATP Challenger Como,Duje Ajdukovic,Juan Cruz Martin Manzano,3.6,7.3,2.4,4.7,1.73,1.6,854.0,bwin,1.7,1.57,8.3,6.1,oui,0.7,2026-09-03_duje_ajdukovic_juan_cruz_martin_manzano
2026-09-04,US Open Women Singles,Karolina Muchova,Emma Navarro,3.6,7.2,2.8,6.1,1.32,1.23,2114.0,betsson,1.32,1.21,9.1,7.6,non,-1,2026-09-04_emma_navarro_karolina_muchova
2026-09-05,ATP Challenger Manacor,Inaki Montes-de la Torre,Luca Potenza,3.6,10.6,2.1,8.0,1.46,1.3,741.0,betsson,1.37,1.26,8.7,5.3,oui,0.37,2026-09-05_luca_potenza_inaki_montes_de_la_torre
2026-09-06,US Open Women Singles,Marta Kostyuk,Linda Noskova,3.6,3.6,2.0,2.2,1.76,1.7,1646.0,888sport,1.73,1.67,3.6,1.6,non,-1,2026-09-06_marta_kostyuk_linda_noskova
2026-09-09,US Open Men Singles,Karen Khachanov,Alexander Blockx,3.6,12.0,2.0,7.0,1.76,1.55,2491.0,betway,1.7,1.55,9.7,10.0,oui,0.7,2026-09-09_karen_khachanov_alexander_blockx
2026-09-08,ATP Challenger Cassis,Ugo Blanchet,Laurent Lokoli,3.6,-10.1,2.3,5.3,1.57,1.73,939.0,bet365,1.5,1.73,-13.1,-13.2,oui,0.5,2026-09-08_ugo_blanchet_laurent_lokoli
2026-09-12,WTA Sao Paulo,Justina Mikulskyte,Antonia Vergara Rivera,3.6,4.1,2.8,3.5,1.29,1.24,882.0,888sport,1.29,1.22,5.2,3.9,oui,0.29,2026-09-12_justina_mikulskyte_antonia_vergara_rivera
2026-09-13,ATP Challenger Rennes,Kenny De Schepper,Alberto Barroso Campos,3.6,-2.8,2.7,1.6,1.35,1.39,754.0,betsson,1.5,1.35,11.1,8.1,oui,0.5,2026-09-13_kenny_de_schepper_alberto_barroso_campos
2026-09-16,WTA Guadalajara,Marta Kostyuk,Taylor Townsend,3.6,1.2,2.7,1.2,1.38,1.36,2159.0,888sport,1.4,1.33,5.0,2.7,,,2026-09-16_marta_kostyuk_taylor_townsend
2026-09-21,ATP Challenger San Diego 2,Keegan Smith,Edward Winter,3.6,3.6,2.5,2.5,1.61,1.55,15.0,888sport,1.57,1.57,0.0,1.0,oui,0.57,2026-09-21_keegan_smith_edward_winter
2026-09-23,ATP Challenger Saint Tropez,Mark Lajal,Thomas Faurel,3.6,1.7,3.0,1.7,1.22,1.19,864.0,betsson,1.19,1.16,2.6,-0.3,oui,0.19,2026-09-23_thomas_faurel_mark_lajal
2026-09-24,ATP Hangzhou,Adolfo Daniel Vallejo,Jie Cui,3.6,-2.9,2.8,1.7,1.33,1.37,2849.0,unibet,1.38,1.33,3.8,1.0,oui,0.38,2026-09-24_jie_cui_adolfo_daniel_vallejo
